ord,incumb,yr,yrIn,edon,edo,inegi
48,HECTOR RAUL GARCIA LUNA,2010,2011,1,ags,1006
49,SERGIO MORENO SERNA,2013,2014,1,ags,1006
50,FRANCISCO JAVIER DIAZ HERNANDEZ,1992,1993,1,ags,1007
51,JAVIER SANCHEZ TORRES,1995,1996,1,ags,1007
52,JUAN JOSE PALACIOS AGUILAR,1998,1999,1,ags,1007
53,JOSE MANUEL VALDEZ GOMEZ,2001,2002,1,ags,1007
54,JUAN MANUEL MENDEZ NORIEGA,2004,2005,1,ags,1007
55,UBALDO TREVIÑO SOLEDAD,2007,2008,1,ags,1007
56,ROBERTO ROMO MARIN,2010,2011,1,ags,1007
57,FERNANDO MARMOLEJO MONTOYA,2013,2014,1,ags,1007
58,MIGUEL RODRIGUEZ VENTURA,1992,1993,1,ags,1008
59,J. JESUS GONZALEZ QUIROZ,1995,1996,1,ags,1008
60,RAUL GONZALEZ REYES,1998,1999,1,ags,1008
61,FIDEL MARTINEZ REYES,2001,2002,1,ags,1008
62,PEDRO ARMENDARIZ GARCIA,2004,2005,1,ags,1008
63,ARMANDO RODRIGUEZ DOMINGUEZ,2007,2008,1,ags,1008
64,JUAN ANTONIO HERNANDEZ VALDIVIA,2010,2011,1,ags,1008
65,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,2013,2014,1,ags,1008
66,HECTOR RAMIREZ PASILLAS,1992,1993,1,ags,1009
67,RAUL RUIZ DONDIEGO,1995,1996,1,ags,1009
68,JOSE DE JESUS DELGADO DURON,1998,1999,1,ags,1009
69,PEDRO SANTILLAN NIETO,2001,2002,1,ags,1009
70,JORGE CRUZ PERALTA,2004,2005,1,ags,1009
71,CANDIDO LOZA LOZA,2007,2008,1,ags,1009
72,JESUS SANTILLAN MEDINA,2010,2011,1,ags,1009
73,PABLO MACIAS FLORES,2013,2014,1,ags,1009
74,JESUS GUERRERO ESCOBEDO,1992,1993,1,ags,1010
75,JUAN MANUEL RAMOS MIRELES,1995,1996,1,ags,1010
76,JOSE MANUEL MARTINEZ RODRIGUEZ,1998,1999,1,ags,1010
77,FRANCISCO SILVA MURILLO,2001,2002,1,ags,1010
78,JOSE DE JESUS RODRIGUEZ ONTIVEROS,2004,2005,1,ags,1010
79,SALVADOR MARTIN DEL CAMPO,2007,2008,1,ags,1010
80,JOSE LUIS MARTINEZ RODRIGUEZ,2010,2011,1,ags,1010
81,0,2013,2014,1,ags,1010
82,FRANCISCO JAVIER MARTINEZ HERNANDEZ,1992,1993,1,ags,1011
83,JUAN ANTONIO REYES CASTAÑEDA,1995,1996,1,ags,1011
84,ELIAS SANDOVAL RAMIREZ,1998,1999,1,ags,1011
85,J. REFUGIO LARA MARTINEZ,2001,2002,1,ags,1011
86,RAUL RAMIREZ FRANCO,2004,2005,1,ags,1011
87,EFRAIN CASTILLO VALDEZ,2007,2008,1,ags,1011
88,FRANCISCO JAVIER GUEL SOSA,2010,2011,1,ags,1011
89,MARGARITA GALLEGOS SOTO,2013,2014,1,ags,1011
90,ERNESTO RUFFO APPEL,1986,1986,2,bc ,2001
91,JESUS DEL PALACIO LAFONTAINE,1989,1989,2,bc ,2001
92,OSCAR SANCHEZ DEL PALACIO,1992,1992,2,bc ,2001
93,MANUEL MONTENEGRO ESPINOZA,1995,1995,2,bc ,2001
94,DANIEL QUINTERO PEÑA,1998,1998,2,bc ,2001
95,JORGE ANTONIO CATALAN SOSA,2001,2001,2,bc ,2001
96,CESAR MANCILLAS AMADOR,2004,2004,2,bc ,2001
97,PABLO ALFARO LOPEZ,2007,2007,2,bc ,2001
98,ENRIQUE PELAYO TORRES,2010,2010,2,bc ,2001
99,GILBERTO ANTONIO HIRATA CHICO,2013,2013,2,bc ,2001
100,GUILLERMO ALDRETE HASS,1986,1986,2,bc ,2002
101,MILTON CASTELLANOS GOUT,1989,1989,2,bc ,2002
102,FRANCISCO JOSE PEREZ TEJADA,1992,1992,2,bc ,2002
103,EUGENIO ELORDUY WALTHER,1995,1995,2,bc ,2002
104,VICTOR HERMOSILLO CELADA,1998,1998,2,bc ,2002
105,JAIME DIAZ OCHOA,2001,2001,2,bc ,2002
106,SAMUEL ENRIQUE RAMOS FLORES,2004,2004,2,bc ,2002
107,RODOLFO VALDEZ GUTIERREZ,2007,2007,2,bc ,2002
108,FRANCISCO JOSE PEREZ TEJEDA PADILLA,2010,2011,2,bc ,2002
109,JAIME RAFAEL DIAZ OCHOA,2013,2013,2,bc ,2002
110,JESUS MENDEZ ZAYAS,1986,1986,2,bc ,2003
111,PABLO CONTRERAS RODRIGUEZ,1992,1992,2,bc ,2003
112,ALFREDO FERREIRO VELASCO,1995,1995,2,bc ,2003
113,CONSTANTINO LEON GUTIERREZ,1998,1998,2,bc ,2003
114,JUAN VARGAS RODRIGUEZ,2001,2001,2,bc ,2003
115,JOAQUIN SANDOVAL MILLAN,2004,2004,2,bc ,2003
116,DONALDO EDUARDO PEÑALOSA AVILA,2007,2007,2,bc ,2003
117,JAVIER IGNACIO URBALEJO CINCO,2010,2011,2,bc ,2003
118,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,2013,2013,2,bc ,2003
119,FEDERICO VALDES MARTINEZ,1986,1986,2,bc ,2004
120,CARLOS MONTEJO FABELA,1989,1989,2,bc ,2004
121,HECTOR GUILLERMO OSUNA JAIME,1992,1992,2,bc ,2004
122,JOSE GUADALUPE OSUNA MILLAN,1995,1995,2,bc ,2004
123,FRANCISCO VEGA DE LA MADRID,1998,1998,2,bc ,2004
124,JESUS GONZALEZ REYES,2001,2001,2,bc ,2004
125,JORGE HANK RHON,2004,2004,2,bc ,2004
126,JORGE RAMOS HERNANDEZ,2007,2007,2,bc ,2004
127,CARLOS BUSTAMANTE ANCHONDO,2010,2011,2,bc ,2004
128,JORGE ENRIQUE ASTIAZARAN ORCI,2013,2013,2,bc ,2004
129,SILVANO ABARCA MACKLIS,1998,1998,2,bc ,2005
130,LUIS ENRIQUE DIAZ FELIX,2001,2001,2,bc ,2005
131,JOSE ANTONIO MACIAS GARAY,2004,2004,2,bc ,2005
132,HUGO EDUARDO TORRES CHABERT,2007,2007,2,bc ,2005
133,JAVIER ROBLES AGUIRRE,2010,2011,2,bc ,2005
134,SILVANO ABARCA MACKLIS,2013,2013,2,bc ,2005
135,RICARDO COVARRUBIAS VILLASEÑOR,1990,1990,3,bcs,3001
136,ALFREDO MARTINEZ CORDOBA,1993,1993,3,bcs,3001
137,RICARDO GARZA ESPIRITU,1996,1996,3,bcs,3001
138,FRANCISCO JAVIER OBREGON ESPINOZA,1999,1999,3,bcs,3001
139,JAVIER GALLO REYNA,2002,2002,3,bcs,3001
140,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,2005,2005,3,bcs,3001
141,JOEL VILLEGAS IBARRA,2008,2008,3,bcs,3001
142,VENUSTIANO PEREZ SANCHEZ,2011,2011,3,bcs,3001
143,FRANCISCO PELAYO COVARRUBIAS,2015,2015,3,bcs,3001
144,JESUS MURILLO AGUILAR,1990,1989,3,bcs,3002
145,ALBERTO FLORES YEE,1993,1993,3,bcs,3002
146,JOSE MANUEL ROJAS AGUILAR,1996,1996,3,bcs,3002
147,(ENRIQUE) PELON GARAYZAR ASIAIN,1999,1999,3,bcs,3002
148,MARCO ANTONIO NUÑEZ ROSAS,2002,2002,3,bcs,3002
149,PEDRO GRACIANO OSUNA LOPEZ,2005,2005,3,bcs,3002
150,JOSE MANUEL MURILLO PERALTA,2008,2008,3,bcs,3002
151,GUILLERMO SANTILLAN MEZA,2011,2011,3,bcs,3002
152,CECILIA LOPEZ GONZALEZ,2015,2015,3,bcs,3002
153,ANTONIO WILSON GONZALEZ,1990,1990,3,bcs,3003
154,ADAN RUFO VELARDE,1993,1993,3,bcs,3003
155,LEONEL EFRAIN COTA MONTAÑO,1996,1996,3,bcs,3003
156,ALFREDO PORRAS DOMINGUEZ,1999,1999,3,bcs,3003
157,VICTOR MANUEL GULUARTE CASTRO,2002,2002,3,bcs,3003
158,VICTOR MANUEL CASTRO COSIO,2005,2005,3,bcs,3003
159,ROSA DELIA CATA MONTAÑO,2008,2008,3,bcs,3003
160,ESTHELA DE JESUS PONCE BELTRAN,2011,2011,3,bcs,3003
161,ARMANDO MARTINEZ VEGA,2015,2015,3,bcs,3003
162,MANUEL SALVADOR CASTRO CASTRO,1990,1990,3,bcs,3008
163,MIGUEL ANGEL OLACEA PALACIOS,1993,1993,3,bcs,3008
164,NARCISO AGUNDEZ MONTAÑO,1999,1999,3,bcs,3008
165,ULISES OMAR CESEÑA MONTAÑO,2002,2002,3,bcs,3008
166,LUIS ARMANDO DIAZ,2005,2005,3,bcs,3008
167,OSCAR RENE NUÑEZ COSIO,2008,2008,3,bcs,3008
168,JOSE ANTONIO AGUNDEZ MONTAÑO,2011,2011,3,bcs,3008
169,ARTURO DE LA ROSA ESCALANTE,2015,2015,3,bcs,3008
170,ALFREDO GARCIA GREEN,1993,1993,3,bcs,3009
171,RAMON DAVIS DREW,1996,1996,3,bcs,3009
172,ANTONIO VERDUGO DAVIS,1999,1999,3,bcs,3009
173,HOMERO DAVID CASTRO,2002,2002,3,bcs,3009
174,RODOLFO DAVIS OSUNA,2005,2005,3,bcs,3009
175,YUAN YEE CUNNINGHAM,2008,2008,3,bcs,3009
176,JORGE ALBERTO AVILES PEREZ,2011,2011,3,bcs,3009
177,ARELY ARCE PERALTA,2015,2015,3,bcs,3009
178,ANDY A. URIBE CUEVAS,1988,1989,4,cam,4001
179,ABELARDO MAYOR CUEVAS,1991,1992,4,cam,4001
180,MIGUEL H. RODRIGUEZ SUAREZ,1994,1995,4,cam,4001
181,JOSE F. ESTRADA MIJANGOS,1997,1997,4,cam,4001
182,SONIA JACQUELINE CUEVAS,2000,2000,4,cam,4001
183,MARTHA PATRICIA GARCIA,2003,2003,4,cam,4001
184,JORGE ANTONIO COCON COLLI,2006,2006,4,cam,4001
185,CARLOS EDUARDO SANGUINO CARRIL,2009,2009,4,cam,4001
186,VICTOR HUGO BALTAZAR RODRIGUEZ,2012,2012,4,cam,4001
187,JOSE EMILIANO CANUL AKE,2015,2015,4,cam,4001
188,JORGE LUIS GONZALEZ CURI,1988,1989,4,cam,4002
189,GABRIEL ESCALANTE CASTILLO,1991,1992,4,cam,4002
190,ANTONIO GONZALEZ CURI,1994,1995,4,cam,4002
191,VICTOR MENDEZ LANZ,1997,1997,4,cam,4002
192,JOGE CARLOS HURTADO VALDEZ,2000,2000,4,cam,4002
193,FERNANDO EUTIMIO ORTEGA BERNES,2003,2003,4,cam,4002
194,CARLOS OZNEROL PACHECO CASTRO,2006,2006,4,cam,4002
195,CARLOS ERNESTO ROSADO RUELAS,2009,2009,4,cam,4002
196,ANA MARIA ESCALANTE CASTILLO,2012,2012,4,cam,4002
197,EDGAR ROMAN HERNANDEZ HERNANDEZ,2015,2015,4,cam,4002
198,LUIS ROBERTO SILBA PEREZ,1988,1989,4,cam,4003
199,JOSE CABER RAFFUL,1991,1992,4,cam,4003
200,RICARDO OCAMPO FERNANDEZ,1994,1995,4,cam,4003
201,LUIS ALBERTO FUENTES MENA,1997,1997,4,cam,4003
202,CEBASTIAN CALDERON CENTENO,2000,2000,4,cam,4003
203,JORGE ROSIÑOL ABREU,2003,2003,4,cam,4003
204,JOSE IGNACIO SEARA SIERRA,2006,2006,4,cam,4003
205,ARACELY ESCALANTE JASSO,2009,2009,4,cam,4003
206,ENRIQUE IVAN GONZALEZ LOPEZ,2012,2012,4,cam,4003
207,PABLO GUTIERREZ LAZARUS,2015,2015,4,cam,4003
208,HUMBERTO CURMINA BARRERA,1988,1989,4,cam,4004
209,JOSE E. CHONGO VAZQUEZ,1991,1992,4,cam,4004
210,RAUL ARMANDO URIBE FLORES,1994,1995,4,cam,4004
211,ARTURO MANUEL DURAN LEON,1997,1997,4,cam,4004
212,HERCULANO ANGULO VILLACIS,2000,2000,4,cam,4004
213,JORGE ENRIQUE CASTRO SANDOVAL,2003,2003,4,cam,4004
214,MARIO LUIS GARCIA ORTEGON,2006,2006,4,cam,4004
215,XICOTENCATL GONZALEZ HERNANDEZ,2009,2009,4,cam,4004
216,JOSE LUIS ARJONA ROSADO,2012,2012,4,cam,4004
217,RAUL ARMANDO URIBE HAYDAR,2015,2015,4,cam,4004
218,JORGE A. ORTEGON RUIZ,1988,1989,4,cam,4005
219,JORGE WILBERT PEREZ HURTADO,1991,1992,4,cam,4005
220,CARLOS ENRIQUE TORRES MELKEN,1994,1995,4,cam,4005
221,JUAN MANUEL MELKEN DIAZ,1997,1997,4,cam,4005
222,JOSE DOLORES BRITO PECH,2000,2000,4,cam,4005
223,MARCO ANTONIO AKE CHI,2003,2003,4,cam,4005
224,JOSE LUIS MONTERO ROSADO,2006,2006,4,cam,4005
225,MODESTO ARCANGEL PECH UITZ,2009,2009,4,cam,4005
226,FERNANDO ANTONIO NAHUM SLEME LAVADORES,2012,2012,4,cam,4005
227,MODESTO ARCANGEL PECH UITZ,2015,2015,4,cam,4005
228,RUBEN ESPAÑA SOLIS,1988,1989,4,cam,4006
229,PEDRO LARA Y LARA,1991,1992,4,cam,4006
230,JUAN JESUS INFANTE PACHECO,1994,1995,4,cam,4006
231,JOSE ANTONIO LARA CAHUICH,1997,1997,4,cam,4006
232,JORGE LARA LOPEZ,2000,2000,4,cam,4006
233,NIDIA MILDRED YEH PANTI,2003,2003,4,cam,4006
234,JULIO ALBERTO SANSORES SANSORES,2006,2006,4,cam,4006
235,HEBERT RAFAEL INFANTE YE,2009,2009,4,cam,4006
236,ALONSO JULIAN PACHECO UCAN,2012,2012,4,cam,4006
237,JOSE IGNACIO ESPAÑA NOVELO,2015,2015,4,cam,4006
238,CRISPIN DAMIAN ZAVALA,1988,1989,4,cam,4007
239,EDUARDO DEL RIVERO HEREDIA,0,1990,4,cam,4007
240,SAMUEL DIAZ BENITEZ,1991,1992,4,cam,4007
241,CARLOS ALBERTO AYALA FERNANDEZ DEL CAMPO,1994,1995,4,cam,4007
242,GENARO ABREU BARROSO,1997,1997,4,cam,4007
243,JAVIER ZAVALA BALLONA,2000,2000,4,cam,4007
244,DEYRO CAMARA DAMAS,2003,2003,4,cam,4007
245,LUIS AYALA MENDEZ,2006,2006,4,cam,4007
246,VICENTE GUERRERO DEL RIVERO,2009,2009,4,cam,4007
247,RAUL DEL RIVERO QUINTERO,2012,2012,4,cam,4007
248,PEDRO JAVIER AYALA CAMARA,2015,2015,4,cam,4007
249,FRANCISCO CANCHE CARRILLO,1988,1989,4,cam,4008
250,ENRIQUE MUÑOZ HERRERA,1991,1992,4,cam,4008
251,ELDA EUSEBIA CONCHA CHAVEZ,1994,1995,4,cam,4008
252,PONCIANO NARVAEZ MOO,1997,1997,4,cam,4008
253,JOSE ROMAN CHAN POOT,2000,2000,4,cam,4008
254,WILBERT ARIEL RUIZ POOT,2003,2003,4,cam,4008
255,JULIO CESAR SANCHEZ CAARMAL,2006,2006,4,cam,4008
256,MANUEL JESUS COLLI KU,2009,2009,4,cam,4008
257,DANIEL EDIBERTO CALAN CANUL,2012,2012,4,cam,4008
258,JOSE FRANCISCO LOPEZ KU,2015,2015,4,cam,4008
259,MAURO GONZALEZ LUNA,1991,1992,4,cam,4009
260,HUMBERTO MANUEL CAHUICH JESUS,1994,1995,4,cam,4009
261,RIGOBERTO CAMBRANIS GONZALEZ,1997,1997,4,cam,4009
262,ROSAURA DEL CARMEN GONZALEZ CASTILLO,2000,2000,4,cam,4009
263,PEDRO ALFONZO MORENO MORA,2003,2003,4,cam,4009
264,AURELIANO QUIRARTE RODRIGUEZ,2006,2006,4,cam,4009
265,JOSE LEONARDO MOYAO CRUZ,2009,2009,4,cam,4009
266,FERNANDO MANUEL CABALLERO BUENFIL,2012,2012,4,cam,4009
267,ATILANO MOSQUEDA AGUAYO,2015,2015,4,cam,4009
268,ELISEO EK ALCOCER,1997,1997,4,cam,4010
269,EPIFANIO HERNANDEZ CERVANTES,2000,2000,4,cam,4010
270,JULIO CESAR PULIDO CONTRERAS,2003,2003,4,cam,4010
271,LUIS ALFONSO GONZALEZ CAAMAL,2006,2006,4,cam,4010
272,MIGUEL GUTIERREZ SANCHEZ,2009,2009,4,cam,4010
273,BALTAZAR INOCENCIO GONZALEZ ZAPATA,2012,2012,4,cam,4010
274,LUIS FELIPE MORA HERNANDEZ,0,2015,4,cam,4010
275,ROBERTO CRUZ SANMIGUEL,1997,1998,4,cam,4011
276,RODOLFO VALENTIN CAMBRANIS LOPEZ,2000,2000,4,cam,4011
277,ANTONIO PIEDRA CASTRO,2003,2003,4,cam,4011
278,FERNANDO RAMIREZ FELIX,2006,2006,4,cam,4011
279,SALVADOR FARIAS GONZALEZ,2009,2009,4,cam,4011
280,CANDELARIO SALOMON CRUZ,2012,2012,4,cam,4011
281,SALVADOR FARIAS GONZALEZ,2015,2015,4,cam,4011
282,ZEFERINO SANCHEZ VAZQUEZ,1990,1991,5,coa,5001
283,TOMAS LERMA HERNANDEZ,1993,1994,5,coa,5001
284,JOSE FORTUNATO RODRIGUEZ RODRIGUEZ,1996,1997,5,coa,5001
285,JUAN MANUEL LERMA SANDOVAL,1999,2000,5,coa,5001
286,SERGIO ALBARADO DEL TORO,2002,2003,5,coa,5001
287,SERGIO ENRIQUE TREVIÑO IBARRA,2005,2006,5,coa,5001
288,JUAN MANUEL LERMA SANDOVAL,2009,2010,5,coa,5001
289,JOSE LUIS DE LOS SANTOS FLORES,0,2012,5,coa,5001
290,TOMAS LERMA ORTIZ,2013,2014,5,coa,5001
291,EVARISTO PEREZ ARREOLA,1990,1991,5,coa,5002
292,EMILIO DE HOYOS SERNA,1993,1994,5,coa,5002
293,FRANCISCO SARACHO NAVARRO,1996,1997,5,coa,5002
294,JOSE EDUARDO RAMON VALDES,1999,2000,5,coa,5002
295,ALFREDO GARZA CASTILLO,2002,2003,5,coa,5002
296,EVARISTO LENIN PEREZ RIVERA,2005,2006,5,coa,5002
297,EVARISTO LENIN PEREZ RIVERA,2009,2010,5,coa,5002
298,ALBERTO AGUIRRE VILLAREAL,0,2011,5,coa,5002
299,EVARISTO LENIN PEREZ RIVERA,2013,2014,5,coa,5002
300,MARIO SALAZAR GARZA,1990,1991,5,coa,5003
301,TOMAS G. NAVARRO VALDES,1993,1994,5,coa,5003
302,ESTEBAN BARRON ZULAICA,1996,1997,5,coa,5003
303,HUMBERTO LEONEL MORENO V.,1999,2000,5,coa,5003
304,ESTEBAN BARRON ZULAICA,2002,2003,5,coa,5003
305,RICARDO ALFONSO TREVIÑO GUEVARA,2005,2006,5,coa,5003
306,SERGIO ALONSO LOZANO RODRIGUEZ,2009,2010,5,coa,5003
307,LUIS REYNALDO TAPIA VALADEZ,2013,2014,5,coa,5003
308,ANTONIO MALACARA PADILLA,1990,1991,5,coa,5004
309,MANUEL MARCELO SANCHEZ VALDES,1993,1994,5,coa,5004
310,ERNESTO FRANCISCO VALDES CEPEDA,1996,1997,5,coa,5004
311,ANTONIO MALACARA PADILLA,1999,2000,5,coa,5004
312,JOSE SANTOS CARMONA MORENO,2002,2003,5,coa,5004
313,JOSE DE JESUS DURAN FLORES,2005,2006,5,coa,5004
314,ERNESTO VALDEZ ZEPEDA,2009,2010,5,coa,5004
315,JOSE DE JESUS DURAN FLORES,2013,2014,5,coa,5004
316,GERARDO BUENTELLO MUÑOZ,1990,1991,5,coa,5005
317,DANIEL FLORES GARZA,1993,1994,5,coa,5005
318,GUILLERMO ALONSO FUENTES,1996,1997,5,coa,5005
319,MAURICIO TIJERINA RAMIREZ,1999,2000,5,coa,5005
320,JAVIER TIJERINA MENCHACA,2002,2003,5,coa,5005
321,ROBERTO ARIEL TIJERINA MENCHACA,2005,2006,5,coa,5005
322,MACEDONIO LOPEZ PEREZ,2009,2010,5,coa,5005
323,ROBERTO ARIEL TIJERINA MENCHACA,2013,2014,5,coa,5005
324,JOSE ANGEL ZUÑIGA CHAIRES,1990,1991,5,coa,5006
325,VICTOR FUENTES ZAPATA,0,1992,5,coa,5006
326,ELIAS ORTIZ FLORES,1993,1994,5,coa,5006
327,JOSE ISABEL SEPULVEDA ELIAS,1996,1997,5,coa,5006
328,BELISARIO ESPINOZA MARTINEZ,1999,2000,5,coa,5006
329,ARTURO RUBEN BARRERA BALLESTEROS,2002,2003,5,coa,5006
330,MAURICIO ZUÑIGA LLANAS,2005,2006,5,coa,5006
331,MARCO RODRIGUEZ GALAZ,2009,2010,5,coa,5006
332,JOSE ISABEL SEPULVEDA ELIAS,2013,2014,5,coa,5006
333,LUIS UGARTE LOMAS,1990,1991,5,coa,5007
334,SUSANA A. MONCADA DIAZ DE LEON,1993,1994,5,coa,5007
335,JOSE LUIS FERNANDEZ HERNANDEZ,1996,1997,5,coa,5007
336,HILARIO GABRIEL MANRIQUE JIMENEZ,1999,2000,5,coa,5007
337,SERGIO CARRIELO LUNA,2002,2003,5,coa,5007
338,GABRIEL VILLARREAL JORDAN,2005,2006,5,coa,5007
339,SANTOS GARZA HERRERA,2009,2010,5,coa,5007
340,MIGUEL GUEVARA CANTU,2013,2014,5,coa,5007
341,MANUEL CASTRO GUTIERREZ,1990,1991,5,coa,5008
342,JESUS MARIA RANGEL MALDONADO,1993,1994,5,coa,5008
343,JUAN MANUEL VALLES FLORES,1996,1997,5,coa,5008
344,JORGE MALDONADO IBARRA,1999,2000,5,coa,5008
345,JESUS MARIA RANGEL MALDONADO,2002,2003,5,coa,5008
346,JESUS CHAVEZ MEDINA,2005,2006,5,coa,5008
348,0,2009,2010,5,coa,5008
349,JESUS MARIA RANGEL MALDONADO,2013,2014,5,coa,5008
350,GONZALO DOMINGUEZ CORTINA,1990,1991,5,coa,5009
351,MARTIN GUARDADO SOLIS,1993,1994,5,coa,5009
352,JOSE FRANCISCO LUCIO ORTIZ,1996,1997,5,coa,5009
353,JULIO FLORES GUAJARDO,1999,2000,5,coa,5009
354,JOSE LUIS MARRUFO ALVAREZ,2002,2003,5,coa,5009
355,NICOLAS MUÑIZ DOMINGUEZ,2005,2006,5,coa,5009
356,CRISTOBAL MARRUFO LOPEZ,2009,2010,5,coa,5009
357,DAVID GUSTAVO FLORES LAVENANT,2013,2014,5,coa,5009
358,MOISES ANTONIO ASIS SILLER,1990,1991,5,coa,5010
359,ABELARDO SILLER GONZALEZ,1993,1994,5,coa,5010
360,MANUEL CUTBERTO SOLIS OYERVIDES,1996,1997,5,coa,5010
361,ESTEBAN MARTINEZ DIAZ,1999,2000,5,coa,5010
362,MARIO ALBERTO DAVILA DELGADO,2002,2003,5,coa,5010
363,ROGELIO RAMOS SANCHEZ,2005,2006,5,coa,5010
364,MARIO ALBERTO MARTINEZ VALADEZ,2009,2010,5,coa,5010
365,JESUS RIOS ALVARADO,0,2012,5,coa,5010
366,AMADOR MORENO LOPEZ,2013,2014,5,coa,5010
367,LEOPOLDO MUÑIZ QUINTANILLA,1990,1991,5,coa,5011
368,RODOLFO ZAMORA RODRIGUEZ,1993,1994,5,coa,5011
369,JORGE LUIS PRADO RODRIGUEZ,1996,1997,5,coa,5011
370,MAGDALENA SOFIA OCHOA MENDOZA,1999,2000,5,coa,5011
371,JOSE LAZARO VAZQUEZ RAMOS,2002,2003,5,coa,5011
372,LUIS ERNESTO ZAMORA ALEMAN,2005,2006,5,coa,5011
373,JESUS RIOS ALVARADO,2009,2010,5,coa,5011
374,RODOLFO ZAMORA RODRIGUEZ,2013,2014,5,coa,5011
375,MARIO CEDILLO ELIZONDO,1990,1991,5,coa,5012
376,PEDRO DE LOS SANTOS FLORES,1993,1994,5,coa,5012
377,ANTONIO CASTILLON SAUCEDO,1996,1997,5,coa,5012
378,BALDEMAR CORTEZ GARZA,1999,2000,5,coa,5012
379,JESUS SAUCEDO ORNELAS,2002,2003,5,coa,5012
380,JOSE MANUEL PADILLA ESCOBEDO,2005,2006,5,coa,5012
381,FRANCISCO GARCIA CASTELLS ALANIS,2009,2010,5,coa,5012
382,ANTONIO CASTILLON FLORES,2013,2014,5,coa,5012
383,TELESFORO VILLARREAL,1990,1991,5,coa,5013
384,JUAN VELA LOZANO,1993,1994,5,coa,5013
385,SAUL ARMANDO RASCON RASCON,1996,1997,5,coa,5013
386,FIDENCIO PEREZ MENDOZA,1999,2000,5,coa,5013
387,FERNANDO DUARTE FLORES,2002,2003,5,coa,5013
