ord,Nombre,Partido,Municipio,Estado,Funcion,fch-defun,Causa-defuncion,Comentarios,nota,link
37,Óscar Gurría Penagos,,Tapachula,Chiapas,Alcalde,20feb2020,Problemas de salud,Infarto,,https://www.milenio.com/estados/chiapas-muere-alcalde-tapachula-oscar-gurria-penagos
38,Félix Alberto Linares,,Ocuilan,EdoMex,Alcalde,4ene2020,Accidente vehicular,Se estrelló en una aeronave,,https://politica.expansion.mx/estados/2020/01/04/alcalde-de-ocuilan-edomex-muere-en-el-desplome-de-avioneta
39,Arturo García Velázquez,,Jalapa de Díaz,Oaxaca,Alcalde,23dic2019,Asesinado,,,https://www.animalpolitico.com/2019/12/asesinan-alcalde-jalapa-diaz-oaxaca/
40,Trinidad Flores Altamirano,,Tochimilco,Puebla,Auxiliar,23dic2019,Accidental propia,Presidente auxiliar de la Magdalena Yancuitlalpan. Se cae y da un golpe en la cabeza,,https://www.zocalo.com.mx/new_site/articulo/muere-alcalde-auxiliar-al-intentar-colocar-una-pinata-en-puebla
41,Francisco Tenorio Contreras,,Valle de Chalco,EdoMex,Alcalde,29oct2019,Asesinado,"No se pudo recuperar del disparo en la cabeza, muerte cerebral",,https://www.elsoldetoluca.com.mx/local/muere-francisco-tenorio-contreras-alcalde-de-valle-de-chalco-4401311.html
42,Raymunda Che Pech,,Kantunil,Yucatán,Alcaldesa,6oct2019,Problemas de salud,Muere en el hospital después de desvanecerse en casa,,https://www.elfinanciero.com.mx/nacional/muere-raymunda-che-pech-alcaldesa-de-kantunil-yucatan
43,Carmela Parral Santos,,San José Estancia Grande,Oaxaca,Alcaldesa,16ago2019,Asesinado,,,https://www.elsoldemexico.com.mx/republica/justicia/asesinan-a-carmela-parral-santos-alcaldesa-de-san-jose-estancia-grande-en-oaxaca-4052436.html
44,Ignacio Pérez Girón,,Aldama,Chiapas,Alcalde,6may2019,Asesinado,Desaparecido desde el 4 de mayo.,,https://www.elsoldemexico.com.mx/republica/sociedad/encuentran-muerto-a-ignacio-perez-giron-alcalde-de-aldama-chiapas-3580189.html
45,Maricela Vallejo Orea,MORENA,Mixtla de Altamirano,Veracruz,Alcaldesa,25abr2019,Asesinado,"Ya había expuesto amenazas, se salió de MORENA, la asesianan con su esposo.",,https://www.excelsior.com.mx/nacional/matan-a-alcaldesa-en-veracruz-gobernaba-mixtla-de-altamirano/1309345
46,David Eduardo Otlica Avilés,,Nahuatzen,Michoacán,Alcalde,23abr2019,Asesinado,Secuestro y torturado,,https://primerplanoweb.com.mx/?p=19350
47,Oscar Pimentel Ugarte,,Atoyac,Veracruz,Suplente,16abr2019,Asesinado,Secuestro y asesinado a balazos,,https://www.sinembargo.mx/16-04-2019/3567324
48,Alejandro Aparicio Santiago,MORENA,Tlaxiaco,Oaxaca,Alcalde,1ene2019,Asesinado,Acababa de tomar protesta hace menos de 2 horas.,,https://www.excelsior.com.mx/nacional/asesinan-a-otro-alcalde-de-morena-suman-dos-electos-el-1-de-julio/1287956
49,Olga Gabriela Kobel Lara ,,Juárez,Coahuila,Alcaldesa,17dic2018,Asesinado,,,https://www.alcaldesdemexico.com/notas-principales/localizan-a-gabriela-kobel-alcaldesa-de-juarez-coahuila/
50,Jesús Bernardo Torres García,PRD,Santiago Suchiquitongo,Oaxaca,Alcalde,30oct2018,Problemas de salud,Neumonía severa,,https://imparcialoaxaca.mx/los-municipios/237975/muere-edil-de-suchilquitongo-oaxaca-de-neumonia-severa/
51,Zótico Gómez Bautista,,Santiago Tetepec,Oaxaca,Alcalde,20sep2018,Accidente automovilístico,,,https://www.excelsior.com.mx/nacional/zotico-gomez-alcalde-de-tetepec-muere-en-accidente-de-auto/1266350
52,Daniel Esteban González,,Cochoapa El Grande,Guerrero,Alcalde electo,10sep2018,Asesinado,Desaparecido y encontrado muerto el 8 de enero de 2020.,,https://www.elsoldemexico.com.mx/republica/justicia/identifican-restos-humanos-de-alcalde-electo-de-cochoapa-guerrero-violencia-inseguridad-estado-policiada-nacional-4675051.html
53,Félix Aguilar Caballero,PVEM,Nopalucan de la Granja,Puebla,Alcalde electo,4sep2018,Asesinado,Presunta relacón con el huachicol,,https://www.unotv.com/noticias/estados/puebla/detalle/asesinan-a-alcalde-electo-en-puebla-fue-vinculado-con-huachicoleros-486029/
54,Jorge Luis García Vera,PNA,Villanueva,Zacatecas,Alcalde,11ago2018,Accidente automovilístico,Cae a un barranco de 20 mt.,,https://www.eluniversal.com.mx/estados/alcalde-de-villanueva-zacatecas-muere-en-accidente-automovilistico
55,Eliseo Delgado Sánchez,MORENA,Buenavista Tomatlán,Michoacán,Alcalde electo,20jul2018,Asesinado,Lo matan en un restaurante. Su sustituta renunció también.,,https://www.alcaldesdemexico.com/notas-principales/asesinan-a-alcalde-electo-de-buenavista-tomatlan-michoacan/
56,Roberto Gustavo González Hinojosa,PAN,Ciudad Mier,Tamaulipas,Alcalde reelecto,13jul2018,Asesinado,Lo secuetran un día antes de su muerte.,,https://criteriohidalgo.com/destacado/localizan-a-alcalde-de-ciudad-mier
57,Genaro Negrete Urbano,,Naupan,Puebla,Alcalde,5jul2018,Asesinado,Secuestrado y encontrado muerto el 7 de agosto de 2018.,,https://lasillarota.com/asesinan-alcalde-secuestrado-naupan-puebla/239748
58,Víctor José Guadalupe Díaz Contreras,PRI,Tecalitlán,Jalisco,Alcalde,2jul2018,Asesinado,,,https://www.animalpolitico.com/2018/07/asesinan-alcalde-tecalitlan-jalisco/
59,Javier Ureña González,,Buenavista Tomatlán,Michoacán,Alcalde provisional,27jun2018,Asesinado,,,https://www.publimetro.com.mx/mx/noticias/2018/06/27/asesinan-alcalde-buenavista-michoacan.html
60,Fernando Ángeles Juárez,PRD,Ocampo,Michoacán,Aspirante a alcalde,21jun2018,Asesinado,,,https://www.eluniversal.com.mx/elecciones-2018/asesinan-candidato-del-prd-en-michoacan-el-tercero-en-una-semana
61,Omar Gómez Lucatero,Ind.,Aguililla,Michoacán,Aspirante a alcalde,20jun2018,Asesinado,,,https://www.elfinanciero.com.mx/elecciones-2018/asesinan-a-candidato-a-alcalde-de-aguililla-michoacan
62,Alejandro Chávez Zavala,PAN-PRD-MC,Taretan,Michoacán,Aspirante a reelegirse,14jun2018,Asesinado,Muere llegando al hospital.,,https://www.excelsior.com.mx/nacional/asesinan-a-candidato-a-la-alcaldia-de-taretan-en-michoacan/1245464
63,José Remedios Aguirre Sánchez,MORENA,Apaseo el Alto,Guanajuato,Aspirante a alcalde,11may2018,Asesinado,Asesinado en pleno acto de campaña.,,https://www.unotv.com/noticias/estados/guanajuato/detalle/asesinan-candidato-morena-en-guanajuato-560447/
64,Abel Montufar Mendoza,PRI,Coyuca de Catalán,Guerrero,Alcalde con licencia,8may2018,Asesinado,Encontrado en una camioneta. Candidato a dip. Local,,https://www.elsoldeacapulco.com.mx/policiaca/asesinan-a-candidato-del-pri-en-tierra-caliente-guerrero-1671644.html
65,Alejandro González Ramos,PAN,Pacula,Hidalgo,Alcalde,3may2018,Asesinado,,,https://aristeguinoticias.com/0305/mexico/asesinan-a-alcalde-de-pacula-hidalgo/
66,Adiel Zermann Miguel,MORENA-PT-PES,Tenango del Aire,EdoMex,Aspirante a alcalde,3may2018,Asesinado,Desaparecido y hallado su cuerpo al día siguiente.,,https://www.eluniversal.com.mx/metropoli/edomex/asesinan-al-candidato-de-morena-alcaldia-en-edomex
67,Juan Carlos Andrade Magaña,MC,Jilotlán de los Dolores,Michoacán,Aspirante a reelegirse,15abr2018,Asesinado,,,https://www.elsoldemexico.com.mx/republica/politica/asesinan-a-edil-con-licencia-de-jilotlan-de-los-dolores-buscaba-la-reeleccion-1615578.html
68,José Efraín García García,PT,Tlanepantla,Puebla,Alcalde,12abr2018,Asesinado,,,https://www.eluniversal.com.mx/estados/asesinan-alcalde-de-tlanepantla-puebla
69,Gustavo Martín Gómez Álvarez,PRI,Francisco Z. Mena,Puebla,Aspirante a alcalde,16mar2018,Asesinado,Ejecutado en un restaurante.,,https://www.excelsior.com.mx/nacional/2018/03/16/1226743
70,Homero Bravo Espino,PRD,Zihuatanejo,Guerrero,Preaspirante a alcalde,3mar2018,Asesinado,,,https://www.eluniversal.com.mx/estados/asesinan-precandidato-del-prd-para-alcaldia-de-zihuatanejo
71,Aarón Varela Martínez,MORENA,Santa Clara Ocoyucan,Puebla,Preaspirante a alcalde,1mar2018,Asesinado,,,https://www.diariodemexico.com/asesinan-candidato-de-morena-en-puebla
72,Antonia Jaimes Moctezuma,PRD,Chilapa,Guerrero,Preaspirante a alcalde,21feb2018,Asesinado,,,https://www.eluniversal.com.mx/estados/asesinan-precandidata-del-prd-en-guerrero
73,Francisco Rojas,PRI,Cuautitlán Izcalli,EdoMex,Preaspirante a alcalde,6feb2018,Asesinado,Dip. Federal con licencia,,https://www.eluniversal.com.mx/metropoli/fallece-francisco-rojas-precandidato-del-pri-en-cuautitlan-izcalli
74,Salvador Aguilar García,PRI,Cohetzala,Puebla,Alcalde,29ene2018,Accidente automovilístico,Muere en hospital por falla orgánica múltiple,,https://tribunanoticias.mx/muere-el-edil-de-cohetzala-tras-sufrir-accidente/
75,Arturo Gómez Pérez,,Petatlán,Guerrero,Alcalde,29dic2017,Asesinado,Ejecutado en un restaurante.,,https://regeneracion.mx/asesinan-a-alcalde-perredista-de-petatlan-guerrero/
76,Sergio Antonio Zenteno Albores,,Bochil,Chiapas,Alcalde,18dic2017,Asesinado,,,https://noticieros.televisa.com/ultimas-noticias/asesinan-alcalde-bochil-tuxtla-gutierrez-chiapas/
77,José Santos Hernández,,San Pedro El Alto,Oaxaca,Alcalde,8dic2017,Asesinado,,,https://www.eluniversal.com.mx/estados/asesinan-presidente-municipal-de-san-pedro-el-alto-oaxaca
78,Víctor Manuel Espinoza Tolentino,,Ixhuatlán de Madero,Veracruz,Alcalde,25nov2017,Asesinado,Ejecutan a su esposa y tres colaboradores más.,,https://www.excelsior.com.mx/nacional/2017/11/25/1203458
79,Santana Cruz Bahena,,Hidalgotitlán,Veracruz,Alcalde electo,20nov2017,Asesinado,Ejecutado afuera de su domicilio.,,https://www.eluniversal.com.mx/estados/asesinan-alcalde-electo-de-hidalgotitlan-veracruz
80,Crispín Gutiérrez Moreno,,Ixtlahuacán,Colima,Alcalde,20oct2017,Asesinado,Ejecutado en su vehículo,,https://www.proceso.com.mx/508206/asesinan-al-presidente-municipal-ixtlahuacan-colima
81,Manuel Hernández Pasión,,Huitzilan de Serdán,Puebla,Alcalde,10oct2017,Asesinado,Ejecutado en su vehículo,,https://www.animalpolitico.com/2017/10/asesinan-alcalde-huitzilan-puebla/
82,Stalin Sánchez González,PRD,Paracho,Michoacán,Alcalde,6oct2017,Asesinado,Ejecutado afuera de su domicilio.,,https://www.eluniversal.com.mx/estados/asesinan-alcalde-de-paracho-michoacan
83,Juan Santos Vásquez,,San Esteban Amatlán,Oaxaca,Alcalde,4sep2017,Accidente vehicular,"Auto le chocó en su moto, no seobrebivió a las lesiones en el hospital. Estuvo desde el 27 de agosto hospitalizado.",,https://www.nvinoticias.com/nota/69395/muere-atropellado-alcalde-de-san-esteban-amatlan-oaxaca
84,Edgar Gil Yoguez,,Venustiano Carranza,Michoacán,Alcalde,26ago2017,Problemas de salud,,,https://www.quadratin.com.mx/principal/fallece-edil-venustiano-carranza/
85,Hugo Castro Rosado,PAN-PRD,La Antigua,Veracruz,Alcalde electo,20ago2017,Problemas de salud,"Padecia del higado y sufrió trombosis, muere en hospital",,https://www.alcalorpolitico.com/informacion/tras-problemas-de-salud-fallece-alcalde-electo-de-la-antigua-242639.html#.X1J1eGdKgzU
86,Irma Camacho García ,,Temixco,Morelos,Alcaldesa suplente,18jul2017,Problemas de salud,Entró en funciones debido a que asesinador a la alcaldesa tiutlar al día de haber tomado protesta.,,https://www.proceso.com.mx/495439/fallece-la-alcaldesa-suplente-temixco-irma-camacho-garcia
87,Demetrio Jaime Martínez Benítez,,San Mateo Sindihui,Oaxaca,Alcalde,29jun2017,Asesinado,Enfrentamiento con vecinos por conflicto agrario.,,https://www.debate.com.mx/ahora/Asesinan-a-alcalde-de-Oaxaca-por-conflicto-agrario-20170630-0263.html
88,Aurelio Cortez Aguirre,,Santa María la Asunción,Oaxaca,Alcalde,17may2017,Problemas de salud,Hemorragia por úlcera gástrica,,http://www.tvbus.tv/web/2017/05/17/fallece-aurelio-cortes-presidente-municipal-santa-maria-la-asuncion/
89,Alejandro Hernández Santos,,San Bartolomé Loxicha,Oaxaca,Alcalde,28abr2017,Asesinado,,,https://www.eluniversal.com.mx/articulo/estados/2017/04/28/asesinan-edil-de-san-bartolome-loxicha-oaxaca
90,Fernando Álvaro Gómez,PAN,Santiago Tianguistenco,EdoMex,Alcalde,25mar2017,Problemas de salud,Infarto,,https://www.milenio.com/politica/muere-de-un-infarto-alcalde-de-santiago-tianguistenco
91,Martha Elvia Fernández Sánchez,PRI,Cuautitlán,EdoMex,Alcaldesa con licencia,5mar2017,Problemas de salud,Cáncer,,https://www.eluniversal.com.mx/articulo/metropoli/edomex/2017/03/6/lamentan-muerte-de-alcaldesa-con-licencia-de-cuautitlan
92,Antolín Vital Martínez,,Tepexco,Puebla,Alcalde,24ene2017,Asesinado,,,https://www.animalpolitico.com/2017/01/asesinan-edil-tepexco-puebla/
93,José Villanueva Rodríguez,PRD,Ocotlán de Morelos,Oaxaca,Alcalde,17dic2016,Asesinado,,,https://www.excelsior.com.mx/nacional/2016/12/17/1134964
94,José Gudalupe Romero Chanes,,"Santa Lucía Cosamaloapan, Atlixco",Puebla,Alcalde auxiliar,16oct2016,Asesinado,,,https://www.unotv.com/noticias/estados/puebla/detalle/asesinan-a-edil-auxiliar-de-santa-lucia-cosamaloapan-860822/
95,Alfredo Vizcarra Díaz,,Concordia,Sinaloa,Alcalde,20sep2016,Problemas de salud,Derrame cerebral,,https://www.debate.com.mx/mazatlan/Fallece-Alfredo-Vizcarra-alcalde-de-Concordia-20160920-0103.html
96,José Santa María Zavala,,Huehuetlán El Grande,Puebla,Alcalde,2ago2016,Asesinado,Sobre la carretera lo ejecutaron.,,https://www.eluniversal.com.mx/articulo/estados/2016/08/2/asesinan-alcalde-de-huehuetlan-el-grande-puebla
97,Ambrosio Soto Duarte,PRD,Pungarabato,Guerrero,Alcalde,25jul2016,Asesinado,Emboscada para asesinarlo.,,https://www.eluniversal.com.mx/articulo/estados/2016/07/25/asesinan-alcalde-de-pungarabato
98,Domingo López González,,San Juan Chamula,Chiapas,Alcalde,23jul2016,Asesinado,Lo disparan en presidencia y lo arrastra un grupo de pobladores de distintas comunidades por la plaza principal del municipio.,,https://www.elfinanciero.com.mx/nacional/asesinan-a-alcalde-de-san-juan-chamula
99,Juan Antonio Mayén Saucedo,,Santa Ana Jilotzingo,EdoMex,Alcalde,22abr2016,Asesinado,,,https://www.eluniversal.com.mx/articulo/metropoli/edomex/2016/04/22/asesinan-alcalde-de-jilotzingo-en-edomex
100,Gisela Mota Ocampo,PRD,Temixco,Morelos,Alcaldesa,2ene2016,Asesinado,,,http://ntrzacatecas.com/2016/01/03/asesinan-a-alcaldesa-de-temixco-morelos/
101,Jesús Alvarado Hernández, ,San Pedro Sochiapam,Oaxaca,Alcalde,3nov2015,Accidente automovilístico,Muere junto a sus padres,,https://www.excelsior.com.mx/nacional/2015/11/03/1054907
102,Javier Morales Prieto,,Tlapa,Guerrero,Alcalde electo,9jul2015,Problemas de salud,Paro cardiorrespitarotio,,https://www.eluniversal.com.mx/articulo/estados/2015/07/9/fallece-alcalde-electo-de-tlapa-guerrero
103,Rogelio Sánchez Galán,PVEM,Jerécuaro,Guanajuato,Alcalde electo,24jun2015,Asesinado,Afuera de uno de sus negocios.,,https://www.excelsior.com.mx/nacional/2015/06/24/1031063
104,Sadot Bello García,PRI,Copala,Guerrero,Alcalde,19jun2015,Problemas de salud,Muere por brincoaspiración,,https://www.20minutos.com.mx/noticia/26900/0/alcalde-copala/muere-en-acapulco/broncoaspiracion/
105,Eduardo Morfin Contreras,PNA,Tizapan el Alto,Jalisco,Aspirante a alcalde,14jun2015,Asesinado,Creo que fue después de las elecciones.,,https://www.milenio.com/policia/asesinan-candidato-presidente-municipal-tizapan-alto
106,Enrique Hernández Salcedo,MORENA,Yurécuaro,Michoacán,Aspirante a alcalde,14may2015,Asesinado,Durante pleno mitin político.,,https://www.animalpolitico.com/2015/05/antes-del-ataque-enrique-hernandez-habia-recibido-amenazas-acusa-morena/
107,Ulises Fabián Quiroz,PRI-PVEM,Chilapa,Guerrero,Aspirante a alcalde,1may2015,Asesinado,En acto de campaña,,https://www.animalpolitico.com/2015/05/asesinan-a-candidato-del-pri-pvem-a-alcaldia-de-chilapa-guerrero/
108,Manuel Gómez Torres,,Ayutla,Jalisco,Alcalde,3ago2014,Asesinado,,,https://www.animalpolitico.com/2014/08/asesinan-alcalde-de-ayutla-fiscalia-de-jalisco-liga-el-suceso-crimen-organizado/
109,Gustavo Garibay García,PAN,Tanhuato,Michoacán,Alcalde,23mar2014,Asesinado,Ejecutado afuera de su domicilio.,,https://www.excelsior.com.mx/nacional/2014/03/23/949975
110,Juan Ángel Castañeda Lizardo,,Sombrerete,Zacatecas,Alcalde,10feb2014,Accidente automovilístico,Fallece calcinado,,https://www.milenio.com/estados/muere-alcalde-de-sombrerete-zacatecas-en-accidente
111,Epigmenio Rafael Aragón Luis,,San Pedro Totolapan,Oaxaca,Alcalde electo,5dic2013,Asesinado,,,https://www.jornada.com.mx/2013/12/06/estados/038n2est
112,Ygnacio López Mendoza,,Santa Ana Maya,MIchoacán,Alcalde,9nov2013,Asesinado,Ya tenía amenazas del crimen organizado,,https://expansion.mx/nacional/2013/11/09/alcalde-asesinado-de-michoacan-queria-morir-como-murio-dice-su-hermano
113,Filimón Carlos Robles Díaz,,Tepetongo,Zacatecas,Alcalde,30sep2013,Suicidio,Tenía 16 días de haber asumido el puesto.,,https://www.info7.mx/nacional/a-16-dias-de-asumir-el-cargo-se-suicida-alcalde-de-tepetongo-zacatecas/686927
114,Everardo Hugo Hernández,,San Andrés Cabecera Nueva,Oaxaca,Alcalde electo,11sep2013,Asesinado,,,https://revistadebate.com.mx/?p=667
115,Ernesto Rodríguez Rodríguez,,Juchipila,Zacatecas,Alcalde,16ago2013,Problemas de salud,Fallece por cáncer de riñón ,,http://ntrzacatecas.com/2013/08/16/muere-alcalde-de-juchipila/
116,Gerónimo Manuel García Rosas,,Aquila,Veracruz,Alcalde,22jul2013,Asesinado,Ejecutado por comandante de policia preventiva,,https://zonafranca.mx/radar/comandante-de-policia-preventiva-asesina-a-alcalde-de-aquila-veracruz-geronimo-manuel-garcia-rosas/
117,Ricardo Reyes Zamudio,,San Dimas,Durango,Aspirante a alcalde,1jul2013,Asesinado,Fue secuestrado y despues hallado muerto,,https://www.20minutos.com.mx/noticia/5812/0/asesinan/candidato-alcalde/durango/
118,Jaime Orozco Madrigal,,Guadalupe y Calvo,Chihuahua,Aspirante a alcalde,13jun2013,Asesinado,,,https://www.cronica.com.mx/notas/2013/760754.html
119,Celestino Felix Vásquez Luis,,San Miguel Tilquiapam,Oaxaca,Alcalde,4jun2013,Asesinado,Afuera de su casa lo ejecutan.,,https://planoinformativo.com/261284/asesinan-a-alcalde-de-san-miguel-tilquiapam-oaxaca-nacionales
120,José René Garrido Rocha,,San Salvador el Verde,Puebla,Alcalde,19abr2013,Asesinado,Entran a su casa a asaltar y lo ejecutan con balazo en la cabeza,,https://intoleranciadiario.com/articles/2013/04/20/108180-matan-a-presidente-municipal-de-san-salvador-el-verde.html
121,Joel Cebada Bernal,,Nogales,Veracruz,Alcalde con licencia,14abr2013,Problemas de salud,"Insuficiencia renal aguda secundaria a una sepsis abdominal, neumonía bilateral.",,http://www.orizabaenred.com.mx/cgi-bin/web?b=VERNOTICIA&amp;%7Bnum%7D=104877
122,Feliciano Martínez Bautista,,San Juan Mixtepec,Oaxaca,Alcalde,25mar2013,Asesinado,Lo emboscaron en una carretera.,,https://www.elsiglodetorreon.com.mx/noticia/852878.emboscan-y-asesinan-a-edil.html
123,Eliud Cervantes Ramírez,,Catemaco,Veracruz,Alcalde,11feb2013,Problemas de salud,Falla cardiaca,,https://www.eleconomista.com.mx/politica/Muere-presidente-municipal-de-Catemaco-20130211-0055.html
124,Leobardo Díaz Estrada,,Urique,Chihuahua,Alcalde,7feb2013,Accidente automovilístico,"Cae a un barranco de 200 mts. Existen versiones de que fue asesinado y decapitado en su vehículo, la versión oficila fue un accidente.",,https://mvsnoticias.com/noticias/estados/muere-alcalde-de-chihuahua-al-caer-su-vehiculo-en-un-barranco-130/
